Date,Title,Media,Link,Snippet,Year
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIARAC&usg=AOvVaw0qiYtCTrCETZlXeu6Odtpa,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2024
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIAxAC&usg=AOvVaw3ORtYSYnx9pRwYCiTaKNHk,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2024
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQICBAC&usg=AOvVaw1INjCvWChdJ0wJMpfQr-jT,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2024
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIBxAC&usg=AOvVaw36rM5zDx5rrSMccTPlnW_2,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2024
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIAxAC&usg=AOvVaw1O-VdegDzINuFshU0OKDJi,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2024
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIAhAC&usg=AOvVaw1GrTQ6iIrhjXloBcQDrDiO,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2024
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgIEAI&usg=AOvVaw0Co8mZDpB537Ug1GSOTcaE,,2024
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgBEAI&usg=AOvVaw0MBb8G0M93v6uHMqI9iljg,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2024
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgKEAI&usg=AOvVaw0Z7py8Gx8VA8PTNyvL2KBw,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2024
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgCEAI&usg=AOvVaw2XRMn1azyjUwGxhb__s3Cu,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2024
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgHEAI&usg=AOvVaw2zsRSiNjLtIezD-FfvFYKF,,2024
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIChAC&usg=AOvVaw0y7VW-ZfDrKK3hHLc9inq4,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2024
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIChAC&usg=AOvVaw1Xmz__8vpjuLyU6obBLUdp,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2024
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgJEAI&usg=AOvVaw2ScfWXkBk9x2HZU0ybkOGh,,2024
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIBxAC&usg=AOvVaw2DCdGhNQt9J-8U52g1hGCU,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2024
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIBBAC&usg=AOvVaw03q0S4d6NIU0P-fspMcrV5,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2024
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIBhAC&usg=AOvVaw0D5Gwtxa5N20aR-6QCgWs6,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2024
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIAhAC&usg=AOvVaw2X3q8x3knNsTonL5QbSVyP,,2024
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIARAC&usg=AOvVaw3IxArRv8tt-E9mPxymR98L,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2024
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIBRAC&usg=AOvVaw2upRrrzRCpp0NRHTfCQ_f9,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2024
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIBhAC&usg=AOvVaw10sDYsREJPLX8BMq0RwE4e,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2024
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQICBAC&usg=AOvVaw1Xr10ycki3ykDtdP4hZqtO,,2024
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgDEAI&usg=AOvVaw1S1jM9eleqrnCNudFiOXXf,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2024
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgEEAI&usg=AOvVaw2Bg8vYD6qRgMNxVaexoZ48,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2024
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQICRAC&usg=AOvVaw1IiC3znEUNAglA5WQlyfaL,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2024
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIBBAC&usg=AOvVaw1KgETo2zitrv5W5kB7apmn,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2024
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgFEAI&usg=AOvVaw0j98rdpiV3lPN5jRjRr0LO,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2024
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIBRAC&usg=AOvVaw1LhVe0N7sLa3Qw4MEBDjX1,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2024
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQICRAC&usg=AOvVaw0mP5K17fDSXtHK6HYWZLfF,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2024
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgGEAI&usg=AOvVaw3MyB7NDOWw7zYcyk8Vv4lR,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2024
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIARAC&usg=AOvVaw0qiYtCTrCETZlXeu6Odtpa,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2024
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIAxAC&usg=AOvVaw3ORtYSYnx9pRwYCiTaKNHk,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2024
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQICBAC&usg=AOvVaw1INjCvWChdJ0wJMpfQr-jT,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2024
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIBxAC&usg=AOvVaw36rM5zDx5rrSMccTPlnW_2,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2024
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIAxAC&usg=AOvVaw1O-VdegDzINuFshU0OKDJi,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2024
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIAhAC&usg=AOvVaw1GrTQ6iIrhjXloBcQDrDiO,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2024
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgIEAI&usg=AOvVaw0Co8mZDpB537Ug1GSOTcaE,,2024
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgBEAI&usg=AOvVaw0MBb8G0M93v6uHMqI9iljg,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2024
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgKEAI&usg=AOvVaw0Z7py8Gx8VA8PTNyvL2KBw,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2024
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgCEAI&usg=AOvVaw2XRMn1azyjUwGxhb__s3Cu,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2024
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgHEAI&usg=AOvVaw2zsRSiNjLtIezD-FfvFYKF,,2024
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIChAC&usg=AOvVaw0y7VW-ZfDrKK3hHLc9inq4,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2024
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIChAC&usg=AOvVaw1Xmz__8vpjuLyU6obBLUdp,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2024
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgJEAI&usg=AOvVaw2ScfWXkBk9x2HZU0ybkOGh,,2024
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIBxAC&usg=AOvVaw2DCdGhNQt9J-8U52g1hGCU,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2024
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIBBAC&usg=AOvVaw03q0S4d6NIU0P-fspMcrV5,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2024
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIBhAC&usg=AOvVaw0D5Gwtxa5N20aR-6QCgWs6,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2024
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIAhAC&usg=AOvVaw2X3q8x3knNsTonL5QbSVyP,,2024
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIARAC&usg=AOvVaw3IxArRv8tt-E9mPxymR98L,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2024
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIBRAC&usg=AOvVaw2upRrrzRCpp0NRHTfCQ_f9,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2024
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIBhAC&usg=AOvVaw10sDYsREJPLX8BMq0RwE4e,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2024
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQICBAC&usg=AOvVaw1Xr10ycki3ykDtdP4hZqtO,,2024
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgDEAI&usg=AOvVaw1S1jM9eleqrnCNudFiOXXf,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2024
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgEEAI&usg=AOvVaw2Bg8vYD6qRgMNxVaexoZ48,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2024
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQICRAC&usg=AOvVaw1IiC3znEUNAglA5WQlyfaL,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2024
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQIBBAC&usg=AOvVaw1KgETo2zitrv5W5kB7apmn,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2024
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjNl-HBsdmMAxXKTEEAHYkIAJg4ChDF9AF6BAgFEAI&usg=AOvVaw0j98rdpiV3lPN5jRjRr0LO,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2024
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjG6rHBsdmMAxVHQUEAHUXjFuEQxfQBegQIBRAC&usg=AOvVaw1LhVe0N7sLa3Qw4MEBDjX1,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2024
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiuqoTBsdmMAxWVXEEAHd45MQwQxfQBegQICRAC&usg=AOvVaw0mP5K17fDSXtHK6HYWZLfF,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2024
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwiljczDsdmMAxXGVUEAHaLJIfM4ChDF9AF6BAgGEAI&usg=AOvVaw1rEK4R2IaaDgg4HmaslSil,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2025
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIAxAC&usg=AOvVaw3-DhHo2dROnfKJd3FAHSd6,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2025
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQIBxAC&usg=AOvVaw19E1X7-f8DKTSe8lr9bF-T,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2025
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwiwyZnDsdmMAxUnU0EAHWLdD58QxfQBegQICBAC&usg=AOvVaw1aKG_G_mOmbevK1KqF9jCM,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2025
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIBhAC&usg=AOvVaw0aLPt6nd4MIRljMeq0fOnc,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2025
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQICBAC&usg=AOvVaw2NFdYqdtHzIRBR7CgUNGlL,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2025
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwidjunCsdmMAxVEVkEAHUUNLfoQxfQBegQIAxAC&usg=AOvVaw3pHMQMNI8uN6Y_-Kxcz1Fp,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2025
