Date,Title,Media,Link,Snippet,Year
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwjM1sjs7NeMAxVg4zQHHfDnDDc4ChDF9AF6BAgIEAI&usg=AOvVaw35LKibDb8W7wzmK0ZjSwmt,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2015
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwjM1sjs7NeMAxVg4zQHHfDnDDc4ChDF9AF6BAgJEAI&usg=AOvVaw2aLRoczd5mqvd4GkdRNArZ,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2015
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwjM1sjs7NeMAxVg4zQHHfDnDDc4ChDF9AF6BAgGEAI&usg=AOvVaw024i05Gk7E7PmZalqpgEuw,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2015
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwjM1sjs7NeMAxVg4zQHHfDnDDc4ChDF9AF6BAgKEAI&usg=AOvVaw1DC8JU1xQcIEii0FiWLqix,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2015
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwjM1sjs7NeMAxVg4zQHHfDnDDc4ChDF9AF6BAgFEAI&usg=AOvVaw1arVxScSFZHng-WFHgiekH,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2015
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwi9oO_q7NeMAxUws1YBHZ1YH48QxfQBegQICRAC&usg=AOvVaw3Jj-ziwT_ahaLCiFC29ynA,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2015
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwikhojq7NeMAxXnklYBHVkFJxMQxfQBegQIBRAC&usg=AOvVaw3yH-ek-u9r_qxEEvdc8Tl1,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2015
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwjM1sjs7NeMAxVg4zQHHfDnDDc4ChDF9AF6BAgBEAI&usg=AOvVaw2WmddbpN6IoFYaVrSnQ88X,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2015
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwjM1sjs7NeMAxVg4zQHHfDnDDc4ChDF9AF6BAgDEAI&usg=AOvVaw3-YIfuPjkLEmH1dIM9qIiy,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2015
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIAxAC&usg=AOvVaw2wplfxFFCCPRQeCUFssqGt,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2016
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIBBAC&usg=AOvVaw1vbDWSe7hP82DSnCiloeOs,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2016
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIChAC&usg=AOvVaw26OmICRO1KjEkevl3o4HFk,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2016
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIChAC&usg=AOvVaw1_d-Rp_4jvPpWfiEkrcID-,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2016
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIARAC&usg=AOvVaw2AIIBmF_dpX-nUYZ8YaCS1,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2016
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIBxAC&usg=AOvVaw1bzb2O6Q3vAJaLuyxoFWTQ,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2016
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIBxAC&usg=AOvVaw2GxopZR-UAxWXs0ogjk-xg,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2016
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIAxAC&usg=AOvVaw2rs2Vxnu7HHu17D8cPD1wg,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2016
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIAhAC&usg=AOvVaw3B6lDculjB9OnDQZr6LQa3,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2016
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQICBAC&usg=AOvVaw1TrYfGV6t83fj6TKASdjac,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2016
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQICRAC&usg=AOvVaw2Rvndtgx1nSURHc2JbgSrh,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2016
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQICBAC&usg=AOvVaw1-Nap9T4VCHSOqqinjCYyc,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2016
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIBBAC&usg=AOvVaw0oi2zVfqdVI3Z-L1hJwpSH,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2016
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIBhAC&usg=AOvVaw2lmllj7rnmjxxJ0-C1pNum,,2016
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQICRAC&usg=AOvVaw38FbbuHrb8qwPdbtddLZqE,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2016
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIAhAC&usg=AOvVaw3R8xC3XDgXSSnJRwpT75DA,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2016
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIBhAC&usg=AOvVaw2CLaQ8c-6IPCVhY8qeOF2j,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2016
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIBRAC&usg=AOvVaw3kqdiFSdrsO3DMgA9WOzP2,,2016
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgGEAI&usg=AOvVaw3QNJu8XihKRxmDreDY_7M8,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2016
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgCEAI&usg=AOvVaw2SS_EwEeJZavJ4iFLB60Nb,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2016
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgDEAI&usg=AOvVaw3NjDtJdtO7I_jxRsKyCThe,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2016
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgBEAI&usg=AOvVaw157osBOQdDp9jCDpwlrNOX,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2016
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgHEAI&usg=AOvVaw2v-bhaIkHJUbU1b_B6VR1c,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2016
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgEEAI&usg=AOvVaw0XLIw829HOeIe2uoyrLbXX,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2016
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgKEAI&usg=AOvVaw1c0dzRd-L6bIJupdrGqna1,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2016
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgJEAI&usg=AOvVaw1VpMLj6qyoJi7LcvgyvmSy,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2016
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIBRAC&usg=AOvVaw3vy9Hrmql3Pv8ec7Gu-4sC,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2016
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIARAC&usg=AOvVaw2rvGxFHZ0j7gfcaHPp6x2Q,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2016
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgIEAI&usg=AOvVaw3ZTSBBf8D_Zz_9rySetmrl,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2016
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgFEAI&usg=AOvVaw3SN1RtAVk_NIieYugUxban,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2016
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIAxAC&usg=AOvVaw2wplfxFFCCPRQeCUFssqGt,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2016
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIBBAC&usg=AOvVaw1vbDWSe7hP82DSnCiloeOs,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2016
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIChAC&usg=AOvVaw26OmICRO1KjEkevl3o4HFk,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2016
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIChAC&usg=AOvVaw1_d-Rp_4jvPpWfiEkrcID-,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2016
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIARAC&usg=AOvVaw2AIIBmF_dpX-nUYZ8YaCS1,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2016
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIBxAC&usg=AOvVaw1bzb2O6Q3vAJaLuyxoFWTQ,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2016
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIBxAC&usg=AOvVaw2GxopZR-UAxWXs0ogjk-xg,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2016
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIAxAC&usg=AOvVaw2rs2Vxnu7HHu17D8cPD1wg,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2016
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIAhAC&usg=AOvVaw3B6lDculjB9OnDQZr6LQa3,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2016
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQICBAC&usg=AOvVaw1TrYfGV6t83fj6TKASdjac,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2016
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQICRAC&usg=AOvVaw2Rvndtgx1nSURHc2JbgSrh,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2016
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQICBAC&usg=AOvVaw1-Nap9T4VCHSOqqinjCYyc,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2016
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIBBAC&usg=AOvVaw0oi2zVfqdVI3Z-L1hJwpSH,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2016
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwiZ_M7u7NeMAxVKlFYBHTttJNUQxfQBegQIBhAC&usg=AOvVaw2lmllj7rnmjxxJ0-C1pNum,,2016
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQICRAC&usg=AOvVaw38FbbuHrb8qwPdbtddLZqE,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2016
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIAhAC&usg=AOvVaw3R8xC3XDgXSSnJRwpT75DA,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2016
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIBhAC&usg=AOvVaw2CLaQ8c-6IPCVhY8qeOF2j,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2016
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwjJieXt7NeMAxUWs1YBHUngBj4QxfQBegQIBRAC&usg=AOvVaw3kqdiFSdrsO3DMgA9WOzP2,,2016
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgGEAI&usg=AOvVaw3QNJu8XihKRxmDreDY_7M8,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2016
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgCEAI&usg=AOvVaw2SS_EwEeJZavJ4iFLB60Nb,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2016
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgDEAI&usg=AOvVaw3NjDtJdtO7I_jxRsKyCThe,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2016
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgBEAI&usg=AOvVaw157osBOQdDp9jCDpwlrNOX,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2016
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgHEAI&usg=AOvVaw2v-bhaIkHJUbU1b_B6VR1c,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2016
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgEEAI&usg=AOvVaw0XLIw829HOeIe2uoyrLbXX,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2016
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwjwibfv7NeMAxV96DQHHaVHLJo4ChDF9AF6BAgKEAI&usg=AOvVaw1c0dzRd-L6bIJupdrGqna1,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2016
